id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
21018846,Cute Apartment In  The East Of Amsterdam,5022267,Anne,Oostelijk Havengebied - Indische Buurt,52.36275524,4.93419939,Entire home/apt,100,2,12,"Sunday, November 18, 2018",1.68,1,7
21162933,"Cosy Apt In Trendy & Popular Area, 15Min To Centre",8091696,Aron,Oostelijk Havengebied - Indische Buurt,52.36111316,4.938456518,Entire home/apt,156,2,15,"Sunday, November 18, 2018",1.06,1,1
21184567,Cosy City House + Garden,4593452,Evelien,Oostelijk Havengebied - Indische Buurt,52.36210946,4.945563649,Entire home/apt,85,2,18,"Sunday, June 24, 2018",1.32,1,35
21362761,Cosy Apartment In Amsterdam East,34555529,Sophie,Oostelijk Havengebied - Indische Buurt,52.36534087,4.936894402,Entire home/apt,100,2,14,"Sunday, November 4, 2018",1.04,1,262
21379408,Bright And Modern Apartment Amsterdam,154839618,Willem,Oostelijk Havengebied - Indische Buurt,52.3619718,4.94296803,Entire home/apt,140,2,20,"Sunday, November 18, 2018",1.49,1,8
21522145,Bright And Cozy Apartment In Amsterdam Oost,10374497,Leonie,Oostelijk Havengebied - Indische Buurt,52.36219999,4.942340099,Entire home/apt,99,2,11,"Sunday, November 4, 2018",0.86,1,4
21597991,Lovely Apartment Close To City Centre,13051297,Tijs,Oostelijk Havengebied - Indische Buurt,52.36596973,4.937118614,Entire home/apt,75,2,15,"Sunday, November 25, 2018",1.81,1,14
21645378,Bright And Spacious Apt. Close To City Center,157527882,Son,Oostelijk Havengebied - Indische Buurt,52.36077737,4.941553223,Entire home/apt,225,2,9,"Sunday, September 16, 2018",0.9,1,147
21940642,Unique & Super Comfortable Apartment In Amsterdam,14574791,Merel,Oostelijk Havengebied - Indische Buurt,52.3591717,4.935472399,Entire home/apt,175,2,12,"Saturday, June 2, 2018",1.03,1,80
22171042,Apartment With Garden Near Oosterpark!,10341500,Marrit,Oostelijk Havengebied - Indische Buurt,52.36120561,4.936607805,Entire home/apt,180,2,4,"Sunday, June 24, 2018",0.33,1,27
22990706,Hippe Woning Met Tuin In Leuke Buurt Amsterdam!,27116546,Sanne,Oostelijk Havengebied - Indische Buurt,52.36452236,4.940623332,Entire home/apt,130,2,3,"Sunday, September 23, 2018",0.3,1,21
23592430,"Playfull, Stylish Family House",5016306,Lasse,Oostelijk Havengebied - Indische Buurt,52.37453542,4.945769322,Entire home/apt,125,2,10,"Saturday, September 22, 2018",1.2,1,37
24180554,Large Ground Floor Apartment In Vibrant Amsterdam,877089,René,Oostelijk Havengebied - Indische Buurt,52.36337781,4.933333155,Entire home/apt,230,2,8,"Sunday, October 21, 2018",1.09,1,7
24362348,Modern City Apartment,183852090,Thomas,Oostelijk Havengebied - Indische Buurt,52.36386899,4.943208342,Entire home/apt,130,2,4,"Sunday, October 21, 2018",1.48,1,3
24665433,Stunning 2 Bed Apartment With Large Roof Terrace,20571276,Catriona,Oostelijk Havengebied - Indische Buurt,52.36413926,4.935184671,Entire home/apt,280,2,8,"Sunday, October 14, 2018",1.34,1,83
24742937,Botanic Home In Amsterdam,26311466,Kai,Oostelijk Havengebied - Indische Buurt,52.36746047,4.944515663,Entire home/apt,175,2,5,"Thursday, November 1, 2018",0.75,1,13
25023261,Amsterdam Apartment With Street View,3611856,Sandra,Oostelijk Havengebied - Indische Buurt,52.3633342,4.93695063,Entire home/apt,140,2,11,"Monday, November 12, 2018",1.91,1,237
25074178,Light Rooftop Terrace Apartment In Amsterdam East,5968888,Jaymi,Oostelijk Havengebied - Indische Buurt,52.35937605,4.940364681,Entire home/apt,130,2,4,"Monday, December 3, 2018",0.63,1,2
25711136,Cozy Apartment In Beautiful Amsterdam East!,193419816,Lennard,Oostelijk Havengebied - Indische Buurt,52.35850469,4.941475896,Entire home/apt,60,2,1,"Thursday, July 12, 2018",0.2,1,10
26062392,Cosy Apartment Amsterdam,24267489,Emmy,Oostelijk Havengebied - Indische Buurt,52.36548816,4.938658874,Entire home/apt,80,2,10,"Tuesday, December 4, 2018",2.04,1,5
26116424,Houseboat Close To The City Centre Of Amsterdam.,141677638,Gros,Oostelijk Havengebied - Indische Buurt,52.3687198,4.946410939,Entire home/apt,125,2,10,"Sunday, December 2, 2018",2.7,1,104
26990820,Spacious Apartment With Big Terrace In Amsterdam,2876273,Helen,Oostelijk Havengebied - Indische Buurt,52.37282187,4.935412218,Entire home/apt,150,2,3,"Sunday, October 21, 2018",0.78,1,39
27130838,Amazing Apartment Near Centre In The Lively East!,26513859,Michelle,Oostelijk Havengebied - Indische Buurt,52.36357109,4.937118181,Entire home/apt,85,2,4,"Friday, August 10, 2018",0.92,1,2
27179029,Cosy Apartment In Vibrant East Area,59875517,Darijo,Oostelijk Havengebied - Indische Buurt,52.36451414,4.943922604,Entire home/apt,125,2,7,"Sunday, November 4, 2018",1.72,1,81
27520055,Peaceful Stay Near Amsterdam Central Station,64868869,Julian,Oostelijk Havengebied - Indische Buurt,52.36919715,4.935576234,Entire home/apt,150,2,1,"Sunday, August 19, 2018",0.27,1,3
27669018,Modern Apartment With Great Views & 2 Free Bikes,190773367,Astrid,Oostelijk Havengebied - Indische Buurt,52.37592377,4.92756,Entire home/apt,140,2,4,"Sunday, November 11, 2018",1.76,1,34
27865786,"Quiet, Cozy Studio In Amsterdam Oost",6935573,Dominic,Oostelijk Havengebied - Indische Buurt,52.35933504,4.941406918,Entire home/apt,69,2,4,"Sunday, September 9, 2018",1.22,1,7
28767581,Hip Apartment With Nice Terrace - Great Location,216994970,Robert & Marieke,Oostelijk Havengebied - Indische Buurt,52.37169829,4.935546262,Entire home/apt,175,2,1,"Sunday, October 7, 2018",0.49,1,3
28811232,"Comfortable Private Appartment, Big Balcony & Wifi",217294857,Mark,Oostelijk Havengebied - Indische Buurt,52.36528835,4.9366183,Entire home/apt,94,2,5,"Monday, November 19, 2018",2.83,1,10
28830637,A Beautiful Designed Apartment In Amsterdam,33681230,Bart,Oostelijk Havengebied - Indische Buurt,52.36311376,4.936714086,Entire home/apt,195,2,11,"Thursday, December 6, 2018",7.02,1,110
28982433,"Spacious, Recently Renovated Apartment + Garden",218448585,Joris,Oostelijk Havengebied - Indische Buurt,52.36535185,4.934889599,Entire home/apt,135,2,4,"Sunday, December 2, 2018",2.22,1,80
29005481,"Stylish Family Home With Garden, Close To Center",32113953,Hein,Oostelijk Havengebied - Indische Buurt,52.36528544,4.931847445,Entire home/apt,95,2,2,"Tuesday, October 30, 2018",1.28,1,11
29584729,Comfortable Unique Houseboat At Popular Location,222702259,Monique,Oostelijk Havengebied - Indische Buurt,52.37558097,4.943597488,Entire home/apt,175,2,4,"Friday, November 30, 2018",3.64,1,4
29987300,Spacious Apartment 5Min From Central Station!,225271001,Valerie,Oostelijk Havengebied - Indische Buurt,52.37520739,4.928615166,Entire home/apt,130,2,1,"Sunday, December 2, 2018",1,1,12
920865,Bolo Area 2 Km From Anne Frank House /Jordaan Area,3112142,Karla,Bos en Lommer,52.38143958,4.856709402,Entire home/apt,145,2,18,"Friday, September 28, 2018",0.33,1,162
1031419,Near Centre; 2 Bikes  + Roof Terrace,5676148,Arnaud,Bos en Lommer,52.38223557,4.856572224,Entire home/apt,125,2,25,"Friday, August 24, 2018",0.41,1,37
1085099,Spacious&Light Apt. + Sunny Balcony @ Lively Area!,2816647,Mark,Bos en Lommer,52.37833586,4.848921368,Entire home/apt,200,2,63,"Sunday, November 25, 2018",0.93,1,6
1159283,Family House In Amsterdam,1135786,Hilde,Bos en Lommer,52.38463357,4.847570321,Entire home/apt,130,2,75,"Monday, October 29, 2018",1.13,1,2
1501651,Sunny Apartment 15 Min From Centre,1888971,Cathalijne,Bos en Lommer,52.37629353,4.850931197,Entire home/apt,110,2,13,"Tuesday, November 27, 2018",0.2,1,44
1734582,Completely Renovated Stylish Apt Amsterdam West,9136823,Maike,Bos en Lommer,52.37533977,4.859353277,Entire home/apt,149,2,32,"Sunday, September 9, 2018",1.58,1,1
1767048,Parkview Apartment With Sunny Balcony,9287447,Gert,Bos en Lommer,52.37393304,4.849428051,Entire home/apt,180,2,71,"Sunday, October 21, 2018",1.16,1,178
1937458,Beautiful Apartment With Garden In Hot Bolo!,3632839,Ernestien,Bos en Lommer,52.38409084,4.849481669,Entire home/apt,125,2,3,"Sunday, December 2, 2018",2.73,1,33
2014705,Spacious Penthouse Near City Center,10363053,Tineke,Bos en Lommer,52.37639221,4.839729807,Entire home/apt,148,2,59,"Sunday, November 11, 2018",1.11,1,145
2148417,Nice Apartment Near City Center,10965305,Roos,Bos en Lommer,52.37576333,4.860890924,Entire home/apt,165,2,60,"Sunday, November 4, 2018",1.37,1,333
2206038,Lovely 4P Apartment In Center,6514651,Merel,Bos en Lommer,52.37691478,4.861911593,Entire home/apt,180,2,49,"Sunday, January 29, 2017",0.83,1,43
2417145,"Spacious Apartment, 10Min To Centre",9527049,Daan,Bos en Lommer,52.37545259,4.858731997,Entire home/apt,99,2,12,"Saturday, August 6, 2016",0.25,1,158
3159928,Comfortable And Bright Apartment!!,2405326,Judith,Bos en Lommer,52.37952473,4.849927071,Entire home/apt,95,2,12,"Sunday, January 3, 2016",0.22,1,66
3290970,Nice Indipendent Studio - Erasmuspark,2057587,Laura,Bos en Lommer,52.37752768,4.845008323,Entire home/apt,85,2,14,"Sunday, July 29, 2018",0.26,1,12
3880031,"Renovated, Bright, Apartment Near City Center",13787067,Marvin,Bos en Lommer,52.37440025,4.854908484,Entire home/apt,115,2,60,"Saturday, October 14, 2017",1.17,1,67
4165873,Comfortable Apartment A'Dam-West,21622373,Hein,Bos en Lommer,52.37640792,4.850190587,Entire home/apt,140,2,22,"Monday, September 18, 2017",0.44,1,89
4207178,Cozy And Well Furnished Apartment,11121581,Dominique,Bos en Lommer,52.38279843,4.850408436,Entire home/apt,112,2,41,"Monday, November 12, 2018",0.81,1,214
5860701,Great Appartment Near Westerparc!,30429215,Linda,Bos en Lommer,52.3768233,4.858381336,Entire home/apt,140,2,33,"Sunday, November 25, 2018",0.75,1,35
5987340,Complete Apartment Near City Center,18789299,Mariëtte,Bos en Lommer,52.3809622,4.852913893,Entire home/apt,110,2,7,"Saturday, September 15, 2018",0.16,1,5
6063908,Cosy Apartment With Free Bikes In Upcoming West,4863730,Mattijs,Bos en Lommer,52.37529138,4.844531755,Entire home/apt,99,2,46,"Sunday, November 4, 2018",1.07,1,85
6110848,Cozy Appartement Near The City Centre,31707724,Jesse,Bos en Lommer,52.38382201,4.849060834,Entire home/apt,75,2,30,"Sunday, November 18, 2018",0.7,1,202
6371658,Quiet Clean Apartment With Balcony.,6625200,Pieter,Bos en Lommer,52.38142806,4.855063565,Entire home/apt,180,2,29,"Sunday, November 4, 2018",0.69,1,177
6448609,"Light, Spacious, Comfy App In West!",33652371,Sharon,Bos en Lommer,52.37596212,4.847244999,Entire home/apt,110,2,34,"Wednesday, August 9, 2017",0.8,1,5
6504693,Cosy House With Cats &  Garden,34000821,Melanie & Menno,Bos en Lommer,52.38177842,4.854616658,Entire home/apt,200,2,46,"Sunday, November 18, 2018",1.18,1,235
6781848,Light & Bright Well-Located Studio With Rooftop,15252126,Anouk,Bos en Lommer,52.38061128,4.85553646,Entire home/apt,74,2,39,"Friday, November 2, 2018",0.94,1,13
6908375,Gezellig Appartement Amsterdam,6737260,Marieke,Bos en Lommer,52.37922983,4.848141806,Entire home/apt,100,2,24,"Monday, August 6, 2018",0.76,1,204
7198483,Entire Apartment With Large & Quiet Garden,19695891,Sandra,Bos en Lommer,52.37614003,4.850475012,Entire home/apt,129,2,12,"Sunday, August 6, 2017",0.3,1,1
7260210,Homely Appartment With Cosy Garden,1346106,Juliette,Bos en Lommer,52.38258121,4.850358913,Entire home/apt,159,2,46,"Monday, October 22, 2018",1.13,1,13
7325444,Nice Complete Studio For Rent 29M2,38374798,Stéphanie,Bos en Lommer,52.37593873,4.846472221,Entire home/apt,65,2,24,"Monday, April 17, 2017",0.58,1,19
7449504,"Modern Flat, Light And Spacious",39015245,Sophie,Bos en Lommer,52.38346782,4.842735268,Entire home/apt,130,2,17,"Sunday, October 14, 2018",0.42,1,3
7616030,Lovely Renovated Light Apartment!,39108365,Marloes,Bos en Lommer,52.3762123,4.86022703,Entire home/apt,99,2,34,"Friday, November 2, 2018",0.85,1,169
7701495,Sunny Appartment In Heart Of Bolo,2049540,Willem,Bos en Lommer,52.37768617,4.853722714,Entire home/apt,95,2,47,"Sunday, October 28, 2018",1.23,1,3
7990878,Bright Apartment Amsterdam West,715289,Cat,Bos en Lommer,52.38196363,4.856286908,Entire home/apt,99,2,1,"Sunday, September 17, 2017",0.07,1,358
8300750,Spacious Apartment Close To Centre,14153049,Els,Bos en Lommer,52.38241966,4.850956613,Entire home/apt,100,2,2,"Sunday, August 12, 2018",0.1,1,72
8318040,Lovely Quiet And Clean House,43852003,Henriette,Bos en Lommer,52.37248008,4.847034011,Entire home/apt,180,2,17,"Wednesday, January 10, 2018",0.44,1,3
8681273,Garden House In Historic Sloterdijk,45588903,Gina,Bos en Lommer,52.38582384,4.846619954,Entire home/apt,200,2,57,"Monday, October 22, 2018",1.48,1,143
8770120,Lovely 2 Bedrooms Apartment,3150708,Estanislao,Bos en Lommer,52.37768622,4.849358684,Entire home/apt,95,2,23,"Friday, June 15, 2018",0.64,1,5
8958006,Sunny Apartment Nearby Jordaan,3551456,Loes,Bos en Lommer,52.37514777,4.859209859,Entire home/apt,110,2,6,"Sunday, April 8, 2018",0.2,1,189
9674954,"Bright City-View 2P Apartment, Close To Westerpark",17417038,Shana,Bos en Lommer,52.3748059,4.844234923,Entire home/apt,90,2,30,"Monday, September 24, 2018",0.84,1,33
9701584,Bright & Classy Stay In Amsterdam,6268597,Kristel,Bos en Lommer,52.37676586,4.85869253,Entire home/apt,999,2,7,"Sunday, October 1, 2017",0.2,1,90
10094629,Luxurious Apartment With Bath Near Center,51153488,Feitze & Ruth,Bos en Lommer,52.37754858,4.861093112,Entire home/apt,135,2,13,"Sunday, October 14, 2018",0.37,1,3
10601129,Comfy Apartment With Canal View,9680861,Bob,Bos en Lommer,52.37682736,4.860423099,Entire home/apt,125,2,25,"Sunday, October 14, 2018",0.76,1,2
10817774,Bright & Quiet Flat With A Terrace,392580,Anaïs,Bos en Lommer,52.37648739,4.855547036,Entire home/apt,145,2,36,"Sunday, July 22, 2018",1.14,1,7
11620967,Close To Centre House With Garden And Cat!,61498730,Tobia,Bos en Lommer,52.37865799,4.85668312,Entire home/apt,90,2,6,"Thursday, October 25, 2018",0.21,1,7
11671319,Comfortable And Stylish 2-Person Apartment,61966560,Bas,Bos en Lommer,52.37987196,4.846328894,Entire home/apt,80,2,3,"Sunday, September 2, 2018",0.27,1,7
11811296,Bright Apartment At Good Location,62908582,Muriel,Bos en Lommer,52.38370789,4.85613142,Entire home/apt,99,2,9,"Monday, May 8, 2017",0.27,1,26
12479300,Top-Appartement,67551275,James,Bos en Lommer,52.38253268,4.841000412,Entire home/apt,90,2,40,"Sunday, October 21, 2018",1.27,1,140
12861075,Apartment Amsterdam,49310812,Catherine,Bos en Lommer,52.37788154,4.849412015,Entire home/apt,80,2,15,"Monday, May 21, 2018",0.68,1,84
12877936,Modern And New Studio,21994958,Souliman,Bos en Lommer,52.3752319,4.845636479,Entire home/apt,90,2,23,"Sunday, October 14, 2018",0.74,1,24
12971685,Stylish Rooftop Appartment In Amsterdam West,39308954,Ernst,Bos en Lommer,52.37442833,4.846426359,Entire home/apt,110,2,13,"Monday, September 17, 2018",0.5,1,124
13001861,Stylish Green Apartment Near The Beautiful Jordaan,19523242,Stefan,Bos en Lommer,52.37659224,4.862039977,Entire home/apt,191,2,48,"Tuesday, August 14, 2018",1.63,1,16
13247868,Lovely 3 Room Apartment In Amsterdam Old West,21057565,Cristian,Bos en Lommer,52.38312899,4.84808503,Entire home/apt,165,2,26,"Sunday, November 18, 2018",0.96,1,5
13463295,This Is Amsterdam!,10589834,Wouter,Bos en Lommer,52.38181426,4.850872244,Entire home/apt,80,2,3,"Friday, September 7, 2018",0.1,1,207
13487095,Lovely Apartment Near City Centre In West,77262793,Primo,Bos en Lommer,52.37651401,4.862180791,Entire home/apt,160,2,35,"Monday, November 5, 2018",1.19,1,7
13529292,Apartment With Sunny Patio Nearby City Centre.,20116068,Nils,Bos en Lommer,52.3770128,4.861615529,Entire home/apt,125,2,36,"Friday, October 26, 2018",1.2,1,11
13593780,Modern & Cozy Apartment - Amsterdam,55177706,Maartje,Bos en Lommer,52.37729648,4.854618356,Entire home/apt,170,2,5,"Sunday, August 19, 2018",0.18,1,4
13655920,"Spacious Home, Relaxed Neighborhood, 3 Min From City Centre!",33387816,Sarah,Bos en Lommer,52.37813826,4.859923748,Entire home/apt,75,2,15,"Sunday, September 16, 2018",0.51,1,4
13952349,Nice Family Home With Garden!,83063481,Tamara,Bos en Lommer,52.37983512,4.85762944,Entire home/apt,175,2,27,"Sunday, November 25, 2018",0.95,1,2
14088769,Cosy Apartment In Amsterdam West,84733931,Marina,Bos en Lommer,52.3849559,4.859961346,Entire home/apt,93,2,25,"Sunday, November 25, 2018",0.9,1,1
14130374,Amsterdam,51306302,Walther,Bos en Lommer,52.37465251,4.837389406,Entire home/apt,100,2,33,"Sunday, November 25, 2018",1.18,1,24
14580491,Stylish Apartment + Garden & Terrace A’Dam-West!,7799444,Job & Fay,Bos en Lommer,52.37536633,4.858846139,Entire home/apt,150,2,38,"Sunday, November 18, 2018",1.38,1,8
14782785,Newly Renovated Apartment With Beautiful Garden,2264215,Hein,Bos en Lommer,52.37473079,4.846171972,Entire home/apt,121,2,6,"Sunday, July 16, 2017",0.22,1,11
15085049,Light Apartment In Quiet Area,54370452,Patrick,Bos en Lommer,52.3809389,4.848201572,Entire home/apt,95,2,22,"Saturday, November 3, 2018",0.91,1,19
15211060,Cosy And Bright Apartment In A Quiet Neighbourhood,10288857,Lianne,Bos en Lommer,52.37881844,4.855268101,Entire home/apt,99,2,9,"Monday, September 25, 2017",0.35,1,18
15466674,Spacious Apartment In Amsterdam (Bos & Lommer),8307284,Kim,Bos en Lommer,52.38253877,4.850963521,Entire home/apt,115,2,29,"Tuesday, October 30, 2018",1.23,1,8
16021120,Cozy And Sunny Near Westerpark,104201113,Sarah,Bos en Lommer,52.38156973,4.852202232,Entire home/apt,120,2,14,"Saturday, July 28, 2018",0.75,1,33
16049857,2 Bedrooms | 100% Private | Quiet Area,17555210,Jiri,Bos en Lommer,52.37688903,4.849486195,Entire home/apt,160,2,20,"Saturday, October 27, 2018",1.02,1,2
16282378,Light And Spacious Apartment Near Center,78409362,Juriaan,Bos en Lommer,52.3835497,4.854606974,Entire home/apt,150,2,13,"Monday, October 22, 2018",0.66,1,77
16419663,Fantastische Loft In Amsterdam West,8916868,Hilmina,Bos en Lommer,52.37975539,4.845627978,Entire home/apt,160,2,22,"Sunday, October 21, 2018",0.92,1,364
16438704,"Family Appartment, 2 Floors, 90M2, Bath, Roof Top!",12645774,Menno,Bos en Lommer,52.37736383,4.860421962,Entire home/apt,160,2,14,"Saturday, November 17, 2018",0.6,1,24
16849889,Old Amsterdam Apartment,24977719,Juan,Bos en Lommer,52.37619962,4.862070019,Entire home/apt,160,2,26,"Sunday, November 25, 2018",1.15,1,60
17011879,Family Home With 2 Large Bedrooms And Canal View,3603865,Dany,Bos en Lommer,52.37539921,4.855021206,Entire home/apt,249,2,15,"Sunday, November 25, 2018",0.75,1,157
17300702,"Renovated, Modern House 15 Min To Amsterdam Centre",43614657,Guido,Bos en Lommer,52.37340035,4.847668903,Entire home/apt,100,2,3,"Sunday, April 8, 2018",0.16,1,11
17335473,Spacious Recently Renovated Apartment,117063912,Marvin,Bos en Lommer,52.37777287,4.84997641,Entire home/apt,149,2,20,"Friday, October 26, 2018",1.13,1,46
17606009,Beautiful Private Apartment In Amsterdam West,4506959,Sarita,Bos en Lommer,52.38229215,4.847767727,Entire home/apt,150,2,14,"Monday, October 15, 2018",0.68,1,38
17619055,A Very Calm Stay In A Busy City,14892728,Arjen & Roos,Bos en Lommer,52.37574461,4.850777364,Entire home/apt,135,2,7,"Saturday, November 24, 2018",0.48,1,55
17696774,"Cosy, Renovated Apartment In Amsterdam",118369839,Liya,Bos en Lommer,52.37686745,4.858223206,Entire home/apt,100,2,5,"Friday, August 10, 2018",0.5,1,6
18075066,Romance And Beauty | Perfect For Families Or Two Couples|,14778707,Just,Bos en Lommer,52.38324005,4.856134825,Entire home/apt,63,2,13,"Sunday, November 4, 2018",0.76,1,20
18210319,Cosy Houseboat,46683710,David,Bos en Lommer,52.38162731,4.861311771,Entire home/apt,150,2,23,"Wednesday, November 7, 2018",1.27,1,1
18472357,Lovely Bright Home Near Center Overlooking Canal,16044025,Jerry May,Bos en Lommer,52.3772585,4.861753112,Entire home/apt,99,2,15,"Monday, November 26, 2018",0.77,1,53
18485336,Cosy & Comfortable Apartment,71298154,Willemijn,Bos en Lommer,52.38440108,4.850700602,Entire home/apt,200,2,11,"Saturday, October 13, 2018",0.63,1,64
18927277,"Modern, Spacious With Balcony In Hip Neighborhood!",7004602,Maylan,Bos en Lommer,52.37850618,4.858970423,Entire home/apt,125,2,9,"Sunday, September 16, 2018",0.6,1,4
19150272,"Gorgeous, Light City Apt With Big Outdoor Terrace",133892587,Nikita,Bos en Lommer,52.37558178,4.861274001,Entire home/apt,120,2,11,"Saturday, January 27, 2018",0.61,1,12
19151624,A Cozy Apartment With Sunny Garden And A Jacuzzi,20916428,Annelie,Bos en Lommer,52.38083233,4.854278038,Entire home/apt,150,2,21,"Monday, October 8, 2018",1.2,1,43
19791123,"Bright & Spacious, Quiet But Central Near Jordaan!",139681248,Laura,Bos en Lommer,52.38056012,4.860393169,Entire home/apt,130,2,21,"Sunday, November 11, 2018",1.31,1,6
19917016,Cozy And Artistic Apartment,141077285,Rini,Bos en Lommer,52.37485525,4.843290748,Entire home/apt,105,2,17,"Monday, November 12, 2018",2.37,1,6
20029085,Modern Loft With Sunny Balcony,142241746,Gerwin,Bos en Lommer,52.37675825,4.838276769,Entire home/apt,100,2,4,"Monday, October 15, 2018",0.27,1,3
20049538,Cosy Nice Appartement With Sunny Garden,89302388,Eveline,Bos en Lommer,52.37486575,4.846524125,Entire home/apt,150,2,9,"Sunday, April 22, 2018",0.61,1,223
20350688,Cosy Apartment In Amsterdam Bolo,18584990,Kris,Bos en Lommer,52.381633,4.849098491,Entire home/apt,95,2,18,"Friday, November 23, 2018",1.12,1,103
20445810,Urban Chic Apartment A'Dam West,2522742,Timi,Bos en Lommer,52.38006877,4.854806414,Entire home/apt,110,2,4,"Thursday, June 28, 2018",0.29,1,1
20689222,Sunny & Neat Apartment At The Popular Westerpark,32208467,Lex,Bos en Lommer,52.38494197,4.85529338,Entire home/apt,120,2,3,"Friday, January 5, 2018",0.2,1,3
20954102,"Spacious, Clean, Modern Apt - 15 Min To Center",67236983,Mary,Bos en Lommer,52.37799455,4.8470709,Entire home/apt,149,2,7,"Sunday, September 23, 2018",0.48,1,5
21331363,Comfortable And Romantic Groundfloor Apartment,35654015,Henny,Bos en Lommer,52.37766451,4.850821973,Entire home/apt,200,2,12,"Sunday, April 1, 2018",0.98,1,86
21352577,Modern Studio On 10Th Floor With City Skyline View,77834128,Agnès,Bos en Lommer,52.37510518,4.843399294,Entire home/apt,100,2,7,"Sunday, November 25, 2018",0.57,1,2
21410034,Bright Park View Apartment In Amsterdam West,29075151,Hasse,Bos en Lommer,52.37556832,4.862025469,Entire home/apt,100,2,14,"Monday, November 26, 2018",1.06,1,8
21978010,Urban Junglehouse In Cosy Neighborhood,19453871,Marijke,Bos en Lommer,52.38250989,4.85150004,Entire home/apt,130,2,4,"Tuesday, July 3, 2018",0.34,1,5
22081069,Spacious And Luxurious Apartment In Amsterdam-West,63684386,Elise,Bos en Lommer,52.37883788,4.852006703,Entire home/apt,159,2,15,"Sunday, November 4, 2018",1.35,1,27
22102553,Cozy And Modern Apartment In Amsterdam West,10287542,Rik,Bos en Lommer,52.37349752,4.842746569,Entire home/apt,120,2,12,"Friday, September 28, 2018",1.06,1,6
22275679,Cozy Apartment In Amsterdam West - Bolo,27830731,Yanieke,Bos en Lommer,52.38061311,4.850003785,Entire home/apt,140,2,5,"Sunday, December 2, 2018",0.68,1,4
22297591,"Cosy, Quiet And Light Apartment",152919845,Imke,Bos en Lommer,52.37795444,4.85721225,Entire home/apt,100,2,7,"Monday, September 17, 2018",0.66,1,1
23054833,Beautiful 2-Bdrm With Garden (Kids-Friendly),468672,Wai,Bos en Lommer,52.37968231,4.857622353,Entire home/apt,150,2,11,"Sunday, November 25, 2018",1.09,1,4
23395059,"Amsterdam, Bos En Lommer",44994256,Casper,Bos en Lommer,52.37824276,4.854808977,Entire home/apt,110,2,5,"Saturday, October 20, 2018",0.65,1,41
23459174,"Light And Cosy, Scandinavian Feel Apartment",5186058,Anouk,Bos en Lommer,52.3820857,4.854432496,Entire home/apt,150,2,6,"Saturday, October 6, 2018",0.72,1,142
23496225,Beautiful Private Two Floor Apartment In Amsterdam,2425583,Chiel,Bos en Lommer,52.37913008,4.853901635,Entire home/apt,100,2,1,"Tuesday, September 18, 2018",0.37,1,362
23539227,Modern Apartment With Garden,15327589,Taetske,Bos en Lommer,52.37919885,4.85795767,Entire home/apt,170,2,14,"Sunday, October 21, 2018",1.68,1,63
23832372,Cosy & Trendy Apartment City-Center West Amsterdam,3663294,Alexandra,Bos en Lommer,52.38339078,4.850223833,Entire home/apt,80,2,9,"Wednesday, November 14, 2018",1.15,1,4
24049463,Modern Design Apartment In Bos En Lommer,181037850,Joost,Bos en Lommer,52.38075309,4.857669603,Entire home/apt,135,2,10,"Sunday, October 7, 2018",1.4,1,9
24153736,Lovely And Quiet Apartment With Small Garden,25265368,Marie,Bos en Lommer,52.38200241,4.857341635,Entire home/apt,120,2,4,"Monday, September 17, 2018",0.53,1,12
24567873,Characteristic Apartment In Amsterdam West,43718573,Rik,Bos en Lommer,52.37706739,4.850939339,Entire home/apt,120,2,13,"Saturday, December 1, 2018",1.75,1,7
24731980,Cozy Apartment In Amsterdam,17718954,Lotte,Bos en Lommer,52.3773636,4.856925305,Entire home/apt,75,2,2,"Monday, July 16, 2018",0.33,1,3
24750820,Perfect For Couples /Singles:Comfortable Apartment,81236679,Jorn,Bos en Lommer,52.38242214,4.856908531,Entire home/apt,127,2,9,"Sunday, November 25, 2018",1.97,1,141
24915775,"Romantic Light Amsterdam Apartment, Two Balconies!",179915931,Hilbert,Bos en Lommer,52.37848178,4.847964926,Entire home/apt,175,2,18,"Sunday, November 25, 2018",2.7,1,23
24951288,Lovely 2 Floor Apartment With A Great Garden,188644959,Rogier En Marjan,Bos en Lommer,52.37872454,4.857112177,Entire home/apt,149,2,3,"Friday, June 1, 2018",0.46,1,9
25386310,Private Appartment With Two Balconies In Adam-West,191661292,Senne,Bos en Lommer,52.37894931,4.851846505,Entire home/apt,120,2,9,"Sunday, December 2, 2018",1.5,1,3
25505584,Modern Apartment With Balcony Near City Center,192476603,Ndedi,Bos en Lommer,52.37876753,4.846529988,Entire home/apt,109,2,3,"Monday, October 22, 2018",0.67,1,16
25511963,Great Place In Upcoming Amsterdam West,192518648,Suzanne,Bos en Lommer,52.38090109,4.856077075,Entire home/apt,129,2,6,"Sunday, November 25, 2018",1.18,1,3
25572873,Comfy Apartment Next To Erasmuspark In West,7572899,Lieve,Bos en Lommer,52.3756025,4.851055008,Entire home/apt,150,2,3,"Sunday, July 1, 2018",0.52,1,5
25600688,Spacious House With A Garden,15473489,Diederik,Bos en Lommer,52.37684856,4.848939954,Entire home/apt,200,2,4,"Monday, September 17, 2018",0.77,1,8
